Date,SP500,SP500rn,Nikkei,Nikkeirn,Gold,Goldrn,CAC40,CAC40rn,CrudeOil,CrudeOilrn,DAX,DAXrn,FTSE100,FTSE100rn,Toronto,Torontorn,VIX,VIXrn,FTSEMIB,FTSEMIBrn,cor_SP500Nikkei,cor_SP500Gold,cor_SP500CAC40,cor_SP500CrudeOil,cor_SP500DAX,cor_SP500FTSE100,cor_SP500Toronto,cor_SP500VIX,cor_SP500FTSEMIB,mu,ar1,omega,alpha1,beta1,vol_fore,Nikkeirn_sq_spcor,Goldrn_sq_spcor,CAC40rn_sq_spcor,oil_rn_spcor,daxrn_sq_spcor,FTSE100rn_sq_spcor,Torontorn_sq_spcor,VIXrn_sq_spcor,FTSEMIBrn_sq_spcor,RV_5_final,RV_10_final,RV_25_final
2008-05-15 00:00:00,1423.57,0.010528903,135.80846,0.01233919,881.05,0.020352123,7805.76093,-0.002074763,939.52634,-0.01117481,10928.89257,-0.00283293,12154.74956,0.005228591,14794.03372,0.014098372,16.3,-0.080137087,52835.2122,-0.003603946,-0.005661042,-0.058719213,0.511035414,-0.060131365,0.496562189,0.492686974,0.642337164,-0.857325829,0.470602905,0.000402628,-0.082232393,0.000000916,0.056597051,0.932935448,0.01006227,-6.99E-05,-0.001195061,-0.001060278,0.000671957,-0.001406726,0.002576059,0.009055909,0.068703595,-0.001696028,0.01035674977,0.009010112917,0.01086950078
2008-05-16 00:00:00,1425.35,0.001249597,136.84419,0.007597469,901.4,0.022834732,7911.07852,0.01340208,943.34841,0.00405983,11149.18925,0.019956805,12335.62381,0.014771317,14997.69793,0.013672746,16.47,0.010375436,53566.8336,0.013752234,0.014651502,-0.034597742,0.502486692,-0.067514688,0.485733066,0.495670007,0.649151534,-0.859599187,0.459711172,0.000404105,-0.082036862,0.000000902,0.05653668,0.933161417,0.00978401,0.000111314,-0.00079003,0.006734367,-0.000274098,0.00969368,0.007321699,0.008875684,-0.008918717,0.006322056,0.008244582884,0.008168996938,0.01104684136
2008-05-19 00:00:00,1426.63,0.000897622,136.53823,-0.002238331,904.5,0.003433195,7979.51078,0.008612982,951.3377,0.008433415,11213.21369,0.005726094,12421.422,0.006931242,14997.69793,0,17.01,0.032260862,52221.1736,-0.025442063,0.01701219,-0.030421392,0.498699636,-0.065359725,0.473515519,0.490973222,0.646608895,-0.85882135,0.45632223,0.000408342,-0.082518791,0.00000093,0.056910069,0.932344238,0.00945652,-3.81E-05,-0.000104443,0.004295291,-0.000551206,0.002711395,0.003403054,0,-0.027706317,-0.011609779,0.008428580636,0.008549224638,0.01102986198
2008-05-20 00:00:00,1413.4,-0.00931687,136.53544,-2.04E-05,918.65,0.015522896,7924.02989,-0.006977203,985.51399,0.035294223,11158.9606,-0.00485006,12201.78612,-0.017840218,15156.46656,0.010530559,17.58,0.032960486,51915.7768,-0.005865309,0.017680449,-0.029838246,0.497091004,-0.063254889,0.473925025,0.490176268,0.64672857,-0.855946911,0.433491593,0.00040714,-0.083079257,0.000000931,0.05690767,0.932392893,0.00947367,-3.61E-07,-0.000463176,-0.003468305,-0.002232532,-0.002298565,-0.008744852,0.006810413,-0.028212426,-0.002542562,0.0100812321,0.008487594779,0.01099828713
2008-05-21 00:00:00,1390.71,-0.016183741,134.68375,-0.013654777,931.85,0.014266656,7921.40778,-0.000330961,1017.99143,0.032423456,11093.53175,-0.005880603,12183.60517,-0.001491135,15033.9195,-0.008118328,18.59,0.055861909,52090.9116,0.003367764,0.019591531,-0.046424788,0.503843838,-0.092564922,0.478694505,0.505344885,0.621487607,-0.855064212,0.43909626,0.000388856,-0.081243814,0.000000885,0.055379581,0.934402576,0.01013986,-0.000267518,-0.000662327,-0.000166753,-0.003001275,-0.002815012,-0.000753537,-0.00504544,-0.04776552,0.001478772,0.01067721755,0.008275731794,0.01106877902
2008-05-22 00:00:00,1394.35,0.002613949,134.35659,-0.002432053,920.85,-0.011874701,7900.15054,-0.002687125,1003.45659,-0.01438087,11107.48843,0.001257301,12241.42248,0.004734277,14997.83027,-0.002403406,18.05,-0.029478117,52279.738,0.003618385,0.060448259,-0.07120299,0.49263034,-0.131447716,0.484164761,0.496394737,0.624114392,-0.853316959,0.420362692,0.000395673,-0.081010873,0.000000883,0.055681384,0.93419883,0.00984948,-0.000147013,0.000845514,-0.001323759,0.001890333,0.000608741,0.00235007,-0.0015,0.025154177,0.001521034,0.008190317068,0.009342241628,0.01205294049
2008-05-23 00:00:00,1375.93,-0.013298491,135.94838,0.01177787,924.1,0.003523134,7790.91621,-0.013923348,1011.63685,0.008119033,10965.34936,-0.012879271,12058.9413,-0.015019085,14899.17021,-0.006600021,19.55,0.079829602,51905.017,-0.007193425,0.060148723,-0.070902309,0.492497,-0.129359514,0.485188228,0.496609733,0.624115316,-0.85224906,0.421497802,0.000394809,-0.082066486,0.000000894,0.055854805,0.933929975,0.01007892,0.000708424,-0.000249798,-0.006857207,-0.001050274,-0.006248871,-0.007458624,-0.004119174,-0.068034703,-0.003032013,0.008153620868,0.01379413401,0.01199162077
2008-05-27 00:00:00,1385.35,0.006822949,133.48684,-0.018272359,905.45,-0.020388233,7716.05626,-0.00965508,999.81158,-0.0117581,10943.18872,-0.002023015,11967.9609,-0.007573247,14623.0289,-0.018707913,19.64,0.004593016,51491.6418,-0.007995953,0.037471253,-0.073151942,0.509994013,-0.131657417,0.501629194,0.512025264,0.626915118,-0.85598854,0.429181138,0.000391054,-0.081880233,0.000000879,0.055413267,0.934437653,0.00987114,-0.000684688,0.001491439,-0.004924033,0.001548041,-0.001014803,-0.003877694,-0.011728273,-0.003931569,-0.003431712,0.006970644078,0.01327201119,0.01184733265
2008-05-28 00:00:00,1390.84,0.003955066,131.10299,-0.018019699,900.2,-0.005815097,7773.32471,0.007394577,1006.96555,0.00712984,10998.81561,0.005070367,12023.27064,0.004610838,14845.98747,0.015132017,19.07,-0.029451883,51223.6846,-0.005217484,0.025610249,-0.081163142,0.497379024,-0.13293627,0.49904438,0.503804365,0.599199259,-0.852366587,0.421461529,0.00041691,-0.079427616,0.000000808,0.053344012,0.937335006,0.00972769,-0.000461489,0.000471972,0.003677908,-0.000947814,0.002530338,0.00232296,0.009067093,0.025103801,-0.002198969,0.006805126175,0.0129827254,0.01175985011
2008-05-29 00:00:00,1398.26,0.005320725,133.70381,0.019643783,877.1,-0.02599595,7716.62572,-0.007320778,958.17153,-0.04966987,10940.94052,-0.005275831,11981.46345,-0.003483249,14754.22065,-0.006200437,18.14,-0.049996975,50818.1652,-0.007948142,0.015957901,-0.0823465,0.499606212,-0.128580765,0.501142176,0.505121604,0.598829047,-0.852263429,0.418031185,0.000394247,-0.08100467,0.000000893,0.055531902,0.933963001,0.0094143,0.000313474,0.002140675,-0.003657506,0.00638659,-0.002643941,-0.001759464,-0.003713002,0.042610593,-0.003322571,0.006254806349,0.0136022864,0.01205292538
2008-05-30 00:00:00,1400.38,0.001515022,135.88457,0.016178795,885.5,0.009531446,7792.69255,0.009809256,967.75812,0.009955368,11029.12134,0.008027405,11972.6123,-0.00073901,14784.21581,0.002030925,17.83,-0.017237013,51634.9725,0.015945331,0.026042475,-0.092671314,0.490859711,-0.138905363,0.494520798,0.501139965,0.59204964,-0.85185474,0.409883179,0.000395807,-0.079895731,0.000000895,0.056025198,0.933428957,0.00913553,0.000421336,-0.000883292,0.004814969,-0.001382854,0.003969719,-0.000370347,0.001202408,0.014683431,0.006535723,0.01136890287,0.01346011151,0.01194731187
2008-06-02 00:00:00,1385.67,-0.010559851,138.5544,0.019457253,890.7,0.005855213,7680.1738,-0.014544265,989.01571,0.021728036,10907.04787,-0.011129995,11810.34084,-0.013646243,14787.56239,0.000226336,19.83,0.106313511,50914.1954,-0.014057432,0.028923861,-0.090276079,0.490132655,-0.13566589,0.494528254,0.501111141,0.592991347,-0.851214618,0.407493106,0.000399714,-0.080049329,0.000000907,0.056006828,0.93340278,0.00924793,0.000562779,-0.000528586,-0.007128619,-0.002947753,-0.005504097,-0.006838284,0.000134215,-0.090495614,-0.005728307,0.01828377673,0.01471121817,0.01191891453
2008-06-03 00:00:00,1377.65,-0.005804628,135.02965,-0.025768644,879.85,-0.012256232,7694.84824,0.001908868,957.94529,-0.031919548,10837.53672,-0.006393444,11897.92857,0.007388825,14627.67901,-0.010870892,20.24,0.020464902,50663.272,-0.004940543,0.001486253,-0.095044446,0.505525216,-0.147426253,0.5079345,0.515223977,0.587151803,-0.853877096,0.42298027,0.000388807,-0.080387998,0.000000913,0.055945819,0.933321014,0.00913231,-3.83E-05,0.001164887,0.000964981,0.004705779,-0.003247451,0.0038069,-0.006382864,-0.017474511,-0.002089752,0.01824232226,0.01448053619,0.01258365156
2008-06-04 00:00:00,1377.2,-0.000326697,137.63892,0.01913935,878.65,-0.0013648,7597.71521,-0.012703473,950.83358,-0.007451615,10767.16169,-0.006514812,11670.94849,-0.019261596,14491.92069,-0.009324256,20.8,0.027292142,50250.8664,-0.008173441,0.019818731,-0.083395976,0.502522631,-0.126700417,0.513172819,0.503615033,0.592810499,-0.853465252,0.427327805,0.000399429,-0.080648136,0.000000927,0.056555806,0.932484213,0.00885104,0.000379318,0.000113819,-0.006383783,0.000944123,-0.003343225,-0.009700429,-0.005527517,-0.023292895,-0.003492739,0.01819718324,0.01451384122,0.01318052575
2008-06-05 00:00:00,1404.05,0.019308465,135.44692,-0.016053905,876.4,-0.002564031,7640.78313,0.00565253,1003.76489,0.054174047,10809.12349,0.003889627,11726.20727,0.004723556,14694.89015,0.013908524,18.63,-0.110179802,50671.1482,0.008328891,0.018288467,-0.082083218,0.499648314,-0.123387812,0.513242598,0.494377111,0.592394489,-0.852600429,0.42812669,0.000403673,-0.080803804,0.000000895,0.055482413,0.934042596,0.00973019,-0.000293601,0.000210464,0.002824277,-0.006684417,0.001996322,0.002335218,0.008239333,0.093939347,0.003565821,0.01913787828,0.01470130309,0.01334622349
2008-06-06 00:00:00,1360.68,-0.031376343,137.47097,0.014832938,901.25,0.027960081,7546.39508,-0.012430125,1087.73296,0.080337857,10707.1558,-0.009478261,11632.26124,-0.008043895,14690.4318,-0.000303441,23.56,0.234777174,49971.2698,-0.013908443,-0.008008819,-0.084539921,0.497079861,-0.045237291,0.506678186,0.488083851,0.606406433,-0.859246392,0.43464096,0.00038631,-0.085592878,0.000000839,0.054058341,0.936506969,0.01183082,-0.000118794,-0.002363743,-0.006178765,-0.003634267,-0.004802428,-0.003926095,-0.000184008,-0.20173144,-0.006045179,0.01461397028,0.01278810814,0.01251632941
2008-06-09 00:00:00,1361.76,0.000793406,133.57238,-0.028769264,892.15,-0.010148409,7521.58834,-0.003292645,1057.99282,-0.02772213,10681.45534,-0.002403192,11595.32928,-0.003180011,14640.14091,-0.00342925,23.12,-0.018852315,49713.1512,-0.005178727,-0.036114121,-0.153691398,0.515135543,-0.143549635,0.519982665,0.489660481,0.578870517,-0.875111707,0.458320946,0.000386507,-0.084865131,0.000000844,0.054090788,0.936310233,0.01149049,0.001038977,0.001559723,-0.001696159,0.003979502,-0.001249618,-0.001557125,-0.001985092,0.016497882,-0.002373519,0.01151749384,0.01018998163,0.01129184547
2008-06-10 00:00:00,1358.44,-0.002440998,130.7579,-0.021295981,866.2,-0.029518451,7367.7713,-0.020662072,1043.65188,-0.013647561,10478.27725,-0.019204811,11385.37874,-0.018272403,14400.66452,-0.016492781,23.18,0.002591794,48503.2925,-0.024637828,-0.031009021,-0.150352457,0.515697665,-0.139570788,0.520662996,0.490241863,0.579813072,-0.874456331,0.458926525,0.00039067,-0.085061466,0.000000838,0.05373027,0.93665794,0.01116694,0.000660368,0.004438172,-0.010655382,0.001904801,-0.009999235,-0.008957897,-0.00956273,-0.002266411,-0.011306953,0.0115081491,0.0101604554,0.01132452886
2008-06-11 00:00:00,1335.49,-0.017038717,132.63026,0.014217735,879.55,0.015294584,7250.04551,-0.016107513,1092.21287,0.045479809,10344.47943,-0.012851292,11247.42916,-0.012190382,14449.20962,0.003365363,24.12,0.039751534,47797.404,-0.014660354,-0.025173488,-0.138655357,0.505935704,-0.136018051,0.50878897,0.484303884,0.574088535,-0.873654877,0.44885116,0.000394647,-0.084406819,0.000000833,0.053967623,0.936603944,0.01161108,-0.00035791,-0.002120676,-0.008149366,-0.006186075,-0.006538596,-0.005903849,0.001932016,-0.034729122,-0.006580317,0.01187531098,0.01015774768,0.01275308448
2008-06-12 00:00:00,1339.87,0.003274329,128.63388,-0.030595027,867.2,-0.014140782,7197.21092,-0.007314167,1109.71347,0.015896053,10343.04661,-0.00013852,11257.31105,0.000878205,14281.26161,-0.011691414,23.33,-0.033301286,47582.956,-0.004496699,-0.034474314,-0.151315642,0.519595733,-0.153170575,0.521636317,0.495457376,0.560885069,-0.869591762,0.461998478,0.000387105,-0.084653792,0.00000083,0.053550323,0.936894232,0.01125989,0.001054743,0.002139722,-0.00380041,-0.002434808,-7.23E-05,0.000435113,-0.00655754,0.028958524,-0.002077468,0.009676803565,0.00925599762,0.0127859958
2008-06-13 00:00:00,1360.03,0.014934164,129.41035,0.006018134,870.55,0.003855565,7199.03625,0.000253584,1094.28101,-0.014004311,10401.6795,0.005652815,11304.43468,0.00417731,14356.38236,0.005246306,21.22,-0.094795953,47573.325,-0.000202425,-0.034902405,-0.150144409,0.517505858,-0.150050516,0.521978496,0.495804441,0.554756821,-0.868693807,0.461437531,0.000385984,-0.084868393,0.000000843,0.053620038,0.936671022,0.01145624,-0.000210047,-0.000578892,0.000131231,0.002101354,0.002950648,0.002071129,0.002910424,0.082348657,-9.34E-05,0.00971464522,0.01278861911,0.0127454436
2008-06-16 00:00:00,1360.14,8.09E-05,132.73876,0.025394623,881.7,0.012726666,7213.44194,0.001999059,1090.51599,-0.003446566,10422.56516,0.002005899,11378.27656,0.006510874,14642.64158,0.019743321,20.95,-0.012805487,47726.2879,0.00321015,-0.032322972,-0.144109968,0.513108444,-0.152426713,0.524782819,0.496903372,0.558084107,-0.870487479,0.457145887,0.000395914,-0.084305807,0.000000821,0.053214699,0.937365869,0.01113581,-0.00082083,-0.001834039,0.001025734,0.000525349,0.001052661,0.003235275,0.011018434,0.011147016,0.001467507,0.008775216948,0.01088604227,0.01223209938
2008-06-17 00:00:00,1350.93,-0.006794391,132.9045,0.001247839,882.05,0.000396882,7273.65279,0.008312391,1073.87573,-0.015376688,10548.31994,0.011993417,11471.15211,0.008129399,14770.46658,0.008691758,21.13,0.008555185,48070.0891,0.00717778,-0.030118295,-0.141558842,0.513591431,-0.150097653,0.525282084,0.496306029,0.547085722,-0.869650703,0.457739653,0.000389563,-0.084631058,0.000000849,0.054023543,0.936184504,0.01093594,-3.76E-05,-5.62E-05,0.004269173,0.002308005,0.006299927,0.00403467,0.004755137,-0.007440023,0.003285555,0.008770185748,0.01096808601,0.01265717834
2008-06-18 00:00:00,1337.81,-0.009759296,133.95885,0.007901838,893.55,0.012953549,7166.4525,-0.01484785,1096.857,0.021174536,10440.57676,-0.010266774,11272.58589,-0.017461621,14805.15666,0.002345857,22.24,0.051198638,47267.9424,-0.01682782,-0.030672442,-0.13988689,0.50497992,-0.142937707,0.509363383,0.486901509,0.540531391,-0.867821431,0.451377513,0.000386821,-0.083245542,0.000000845,0.053553449,0.936662684,0.0109084,-0.000242369,-0.001812032,-0.007497866,-0.00302664,-0.005229519,-0.00850209,0.00126801,-0.044431275,-0.0075957,0.008892883002,0.01139649787,0.01269059369
2008-06-19 00:00:00,1342.83,0.003745379,130.87126,-0.023318571,897.8,0.004745034,7117.57278,-0.006843997,1051.17866,-0.042536749,10419.15773,-0.002053625,11263.24404,-0.000829066,14588.82423,-0.014719771,21.58,-0.03012551,47076.4736,-0.004058938,-0.034532833,-0.147723591,0.513473143,-0.147549358,0.516729372,0.496225185,0.537168775,-0.868556301,0.461330238,0.000394519,-0.082081918,0.000000831,0.053083127,0.937157671,0.01060784,0.000805256,-0.000700953,-0.003514208,0.00627627,-0.001061168,-0.000411404,-0.007907001,0.026165701,-0.001872511,0.009719521529,0.01209897297,0.01331188151
2008-06-20 00:00:00,1317.93,-0.018717003,129.8508,-0.007827993,901.3,0.003890839,7045.73438,-0.010144384,1076.54268,0.023842616,10278.8125,-0.013561463,11099.39376,-0.014654194,14318.63891,-0.018693663,22.87,0.058059048,46646.875,-0.00916744,-0.036542081,-0.145097378,0.51026122,-0.147024354,0.516075122,0.495971778,0.526547316,-0.867938528,0.460041662,0.000385677,-0.08230624,0.000000843,0.053875296,0.936425706,0.01120394,0.000286051,-0.000564551,-0.005176286,-0.003505445,-0.006998734,-0.007268066,-0.009843098,-0.050391685,-0.004217405,0.01472427597,0.01189204449,0.0133203927
2008-06-23 00:00:00,1318,5.31E-05,128.46454,-0.010733186,883.1,-0.020399721,6998.48828,-0.006728215,1103.861,0.02505935,10222.2293,-0.005520046,11125.84704,0.002380473,14460.45276,0.009855419,22.64,-0.010107755,46115.4951,-0.011456924,-0.019839482,-0.146700284,0.520231258,-0.157563362,0.533405944,0.51287165,0.545829279,-0.866567526,0.469023329,0.000387078,-0.081293998,0.00000085,0.05382374,0.936202989,0.01087233,0.000212941,0.002992645,-0.003500228,-0.003948435,-0.002944425,0.001220877,0.005379376,0.008759052,-0.005373565,0.01376989748,0.01110126091,0.01332314846
2008-06-24 00:00:00,1314.29,-0.00281884,128.37931,-0.000663672,889.1,0.006771271,6976.38134,-0.003163816,1095.9863,-0.007159346,10192.33196,-0.002929023,11104.30329,-0.001938247,14221.8713,-0.016636515,22.42,-0.009764836,46125.4926,0.000216769,-0.01725405,-0.139702546,0.520346833,-0.156074409,0.533606657,0.512573918,0.542350971,-0.865704333,0.468048722,0.000390277,-0.082467937,0.00000085,0.053177667,0.936957499,0.01059796,1.15E-05,-0.000945964,-0.001646282,0.001117391,-0.001562946,-0.000993495,-0.00902283,0.008453461,0.000101459,0.01391522661,0.01308061563,0.01427798245
2008-06-25 00:00:00,1321.97,0.005826452,127.71188,-0.005212452,885.4,-0.004170195,7064.81805,0.012596912,1063.41593,-0.030168386,10306.62402,0.011151128,11150.31819,0.004135318,14250.17762,0.001988359,21.14,-0.058786437,46736.0166,0.013149319,-0.01559988,-0.139700993,0.521460795,-0.152435103,0.534733334,0.513180304,0.541265023,-0.863754969,0.468547003,0.00039188,-0.078958187,0.000000847,0.053662607,0.936548692,0.01037287,8.13E-05,0.00058258,0.006568796,0.004598721,0.00596288,0.002122164,0.001076229,0.050777077,0.006161074,0.01457907777,0.01446698552,0.01473215157
2008-06-26 00:00:00,1283.15,-0.029805056,129.26513,0.012088777,916.5,0.034522547,6964.16735,-0.01434921,1106.59114,0.039797943,10163.53464,-0.013980518,10966.31886,-0.016639381,14136.63699,-0.007999576,23.93,0.123965921,46215.4782,-0.011200333,-0.016786738,-0.139828586,0.523477147,-0.155182952,0.536765522,0.514465326,0.542870124,-0.861812893,0.471305763,0.00038025,-0.081159403,0.000000813,0.052412391,0.938134061,0.0121773,-0.000202931,-0.004827239,-0.007511483,-0.006175962,-0.00750426,-0.008560385,-0.004342731,-0.106835429,-0.005278781,0.01429882151,0.01456966429,0.01486076153
2008-06-27 00:00:00,1278.38,-0.003724341,127.44035,-0.014217155,927.1,0.011499367,6928.41739,-0.005146636,1108.43016,0.001660499,10118.3614,-0.004454546,11023.30266,0.005182802,14169.58839,0.00232821,23.44,-0.020688937,46004.3688,-0.004578402,-0.041900288,-0.217628131,0.541544126,-0.191896055,0.556936796,0.542679389,0.540256921,-0.868833258,0.481370703,0.000375642,-0.08085922,0.000000811,0.05325877,0.937588007,0.01196319,0.000595703,-0.002502586,-0.002787131,-0.000318643,-0.0024809,0.0028126,0.001257831,0.017975237,-0.002203909,0.008919436075,0.01206666783,0.01369519301
2008-06-30 00:00:00,1280,0.001266427,126.95527,-0.003813592,924.8,-0.002483937,6978.67996,0.007228365,1094.744,-0.012424198,10099.86835,-0.001829345,11200.04172,0.015906048,14209.83204,0.002836117,23.95,0.021524359,46178.8656,0.003785873,-0.0352299,-0.218769196,0.54312615,-0.189240263,0.558418807,0.538790517,0.53953248,-0.866331947,0.48321332,0.000374572,-0.080634117,0.00000083,0.053260153,0.937187949,0.01159906,0.000134352,0.000543409,0.003925914,0.002351159,-0.00102154,0.008570028,0.001530177,-0.01864724,0.001829384,0.009232687547,0.01219724254,0.01378376268
2008-07-01 00:00:00,1284.91,0.003828599,127.38386,0.003370228,939.05,0.015291228,6862.58477,-0.016775622,1115.14318,0.018462263,9984.23795,-0.011514745,10932.94849,-0.024136476,14209.83204,0,23.65,-0.012605209,45504.9088,-0.014702033,-0.034134621,-0.216594645,0.54205384,-0.186362586,0.558228909,0.530637614,0.540718162,-0.865138856,0.483399801,0.000377328,-0.081640921,0.000000817,0.052897086,0.937722786,0.01129812,-0.000115041,-0.003311998,-0.00909329,-0.003440675,-0.006427863,-0.012807722,0,0.010905256,-0.00710696,0.01328754781,0.0122239134,0.01497283046
2008-07-02 00:00:00,1261.52,-0.018371334,125.34311,-0.016150191,944.45,0.005734022,6815.50622,-0.006883817,1125.10066,0.008889698,10002.28775,0.001806197,10812.98801,-0.011033022,13875.92446,-0.023778837,25.92,0.091651757,45961.4562,0.009982931,-0.032349215,-0.209484404,0.526551883,-0.180909106,0.547669917,0.506154246,0.54154626,-0.864656306,0.471980304,0.000379324,-0.082762362,0.000000834,0.053589446,0.936887571,0.01178225,0.000522446,-0.001201188,-0.003624687,-0.001608227,0.0009892,-0.005584411,-0.01287734,-0.079247269,0.004711747,0.01600774472,0.01533908315,0.01496822843
2008-07-03 00:00:00,1262.9,0.001093321,124.32427,-0.008161624,933.3,-0.011876055,6818.3267,0.000413747,1126.79659,0.001506224,9972.8303,-0.002949416,10854.6212,0.003842901,13851.30741,-0.001775659,24.78,-0.044977995,45665.9424,-0.006450359,-0.005521503,-0.211793964,0.531151655,-0.181813726,0.53746374,0.514329795,0.561856939,-0.868420605,0.446535587,0.000381567,-0.081231852,0.000000815,0.052790665,0.937698652,0.01142401,4.51E-05,0.002515277,0.000219763,-0.000273852,-0.001585204,0.001976519,-0.000997666,0.039059818,-0.002880315,0.01524727315,0.01498266596,0.01495416602
